observation_date,sp500,dividend,earnings,longInterestRate,realPrice,realDividend,realEarnings
1871-01-01,4.515000000000001,0.26,0.4,5.335,111.32499999999999,6.41,9.86
1871-02-01,4.5,0.26,0.4,5.32,107.25,6.2,9.53
1871-03-01,4.61,0.26,0.4,5.33,108.27,6.11,9.39
1871-04-01,4.74,0.26,0.4,5.33,115.54,6.34,9.75
1871-05-01,4.86,0.26,0.4,5.33,121.22,6.48,9.98
1871-06-01,4.82,0.26,0.4,5.34,122.11,6.59,10.13
1871-07-01,4.73,0.26,0.4,5.34,119.83,6.59,10.13
1871-08-01,4.79,0.26,0.4,5.34,123.29,6.69,10.3
1871-09-01,4.84,0.26,0.4,5.35,121.66,6.54,10.05
1871-10-01,4.84,0.26,0.4,5.35,121.66,6.54,10.05
1871-11-01,4.64,0.26,0.4,5.35,114.84,6.43,9.9
1871-12-01,4.74,0.26,0.4,5.36,114.67,6.29,9.68
1872-01-01,4.915,0.275,0.41375,5.4399999999999995,118.44999999999999,6.705,9.969999999999999
1872-02-01,4.88,0.27,0.405,5.38,118.05,6.45,9.8
1872-03-01,5.04,0.27,0.4075,5.4,120.12,6.43,9.71
1872-04-01,5.18,0.27,0.41,5.42,120.77,6.37,9.56
1872-05-01,5.18,0.28,0.4125,5.43,120.77,6.45,9.62
1872-06-01,5.13,0.28,0.415,5.45,120.48,6.58,9.75
1872-07-01,5.1,0.28,0.4175,5.47,121.55,6.75,9.95
1872-08-01,5.04,0.29,0.42,5.49,119.24,6.78,9.94
1872-09-01,4.95,0.29,0.4225,5.51,116.25,6.81,9.92
1872-10-01,4.95,0.29,0.4225,5.51,116.25,6.81,9.92
1872-11-01,4.95,0.3,0.4275,5.54,115.41,6.92,9.97
1872-12-01,5.07,0.3,0.43,5.56,119.95,7.1,10.17
1873-01-01,4.65,0.31,0.44375,5.54,112.695,7.635,10.79
1873-02-01,5.15,0.3,0.435,5.57,119.21,7.06,10.07
1873-03-01,5.11,0.31,0.4375,5.56,118.28,7.12,10.13
1873-04-01,5.04,0.31,0.44,5.55,116.66,7.18,10.18
1873-05-01,5.05,0.31,0.4425,5.54,119.47,7.39,10.47
1873-06-01,4.98,0.32,0.445,5.53,121.39,7.68,10.85
1873-07-01,4.97,0.32,0.4475,5.52,121.14,7.74,10.91
1873-08-01,4.97,0.32,0.45,5.52,121.14,7.8,10.97
1873-09-01,4.59,0.32,0.4525,5.51,111.88,7.86,11.03
1873-10-01,4.59,0.32,0.4525,5.51,111.88,7.86,11.03
1873-11-01,4.04,0.33,0.4575,5.49,103.99,8.43,11.78
