idTB,tweet_content,emotion,financial_behavior
0,Hidden fees on loans are just unethical! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Disgust,Good behavior
1,Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Disgust,Risky behavior
2,Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Surprise,Moderate behavior
3,"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting",Surprise,Risky behavior
4,Imagine achieving financial independence by 40! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Anticipation,Moderate behavior
5,Predatory loans are a trap—know the risks before signing. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Disgust,Moderate behavior
6,Overspending on credit cards leads to long-term regret. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Disgust,Good behavior
7,A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Fear,Risky behavior
8,,Disgust,Moderate behavior
9,Did you know investing $100 monthly can grow to $50k in 10 years? #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Surprise,Risky behavior
10,A missed payment can damage your credit score for years. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Investment,Fear,Moderate behavior
11,,Disgust,Risky behavior
12,Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Budgeting,Fear,Moderate behavior
13,"Surprisingly, budgeting apps can save up to 20% of expenses. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits",Surprise,Risky behavior
14,Planning your future starts with small savings today! #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,Risky behavior
15,The next big opportunity is just a wise investment away. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Anticipation,Risky behavior
16,Financial instability often starts with overspending. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Financial Planning,Fear,Good behavior
17,Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Positive,Risky behavior
18,Ignoring budgets can wreak havoc on financial goals. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Credit Scores,Disgust,Good behavior
19,Debt can spiral out of control without careful management. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Spending Habits,Fear,Risky behavior
20,Budgeting brings clarity and peace of mind. #FinancialLiteracy #ConsumerBehavior #TrendingTopic: Savings,Positive,Risky behavior
