observation_date,tweet_text,source,verified
2018-07-01,VIDEO: “I was in my office. I was minding my own business...” –David Solomon tells $GS interns how he learned he wa… https://t.co/QClAITywXV,GoldmanSachs,True
2018-07-01,The price of lumber $LB_F is down 22% since hitting its YTD highs. The Macy's $M turnaround is still happening.… https://t.co/XnKsV4De39,StockTwits,True
2018-07-01,Who says the American Dream is dead? https://t.co/CRgx19x7sA,TheStreet,True
2018-07-01,Barry Silbert is extremely optimistic on bitcoin -- but predicts that 99% of new crypto entrants are “going to zero… https://t.co/mGMVo2cZgY,MarketWatch,True
2018-07-01,How satellites avoid attacks and space junk while circling the Earth https://t.co/aHzIV3Lqp5 #paid @Oracle https://t.co/kacpqZWiDJ,Forbes,True
2018-07-01,.@RealMoney's David Butler's favorite FANG stock isn't #RealMoneySOD Alphabet but Facebook https://t.co/MczAPSFjOi,jimcramer,True
2018-07-01,Don’t miss my convo with one of my favorite thinkers @SamHarrisOrg! https://t.co/uuPVxIobCh,ianbremmer,True
2018-07-01,U.S. intelligence documents on Nelson Mandela made public https://t.co/XTnEfo1rO6 https://t.co/V8DXkWDQ6R,Reuters,True
2018-07-01,Senate wants emergency alerts to go out through Netflix Spotify etc. https://t.co/23yy3whBlc by @grg,TechCrunch,True
2018-07-01,Hedge fund manager Marc Larsy says bitcoin $40K is possible https://t.co/54uPe0OWqT,MarketWatch,True
2018-07-01,U.S. proposes expedited appeal in fight with AT&amp;T over Time Warner purchase https://t.co/BtjhzdE3Nu https://t.co/Gh32ZJ4vPO,Reuters,True
2018-07-01,Roger Federer's Uniqlo deal makes him one of the few athletes to earn more than $70M from endorsements… https://t.co/jQ8sOAyeBQ,Forbes,True
2018-07-01,Bond traders are ahead of Jerome Powell when it comes to inflation expectations https://t.co/DkdZLcy3mT via… https://t.co/UCX7EiHP4r,business,True
2018-07-01,Alcoa cuts adjusted EBITDA forecast citing tariffs shares slide https://t.co/mdMJXjnYIs https://t.co/5O8fvwlHpY,Reuters,True
2018-07-01,Customers urge boycott of MGM Resorts after the casino files lawsuits against mass shooting victims… https://t.co/dAhk87dPmA,business,True
2018-07-01,The gap tightens in the race to a trillion dollar valuation as Amazon hits $900 billion https://t.co/zjzm25Aglq via… https://t.co/difuFt6sGp,Reuters,True
2018-07-01,President Trump endorses Brian Kemp over Casey Cagle in Georgia governor’s race https://t.co/VhgN5rNRAW,nytimes,True
2018-07-01,White House struggles to contain fallout from Trump-Putin summit https://t.co/NtzACHJibs https://t.co/fLshAUDRzs,Reuters,True
2018-07-01,Lakers guard Hart named summer league MVP and more U.S. sports headlines https://t.co/RVryAQdPqd https://t.co/r5x71iFFSL,Reuters,True
2018-07-01,Only two northern white rhinos still exist making it the world's most endangered subspecies of mammal https://t.co/WeJufervx6,TheEconomist,True
2018-07-01,"Trump tells CBS he's ""always wanted"" to be interviewed by Special Counsel Mueller but deflected questions on whethe… https://t.co/at43BIGpDh",business,True
2018-07-01,Templeton and BlackRock say now's the time to buy emerging markets https://t.co/h4z90nxqwH https://t.co/6FkVrZlu3j,business,True
2018-07-01,Charts say #RealMoneySOD $GOOGL could rise 17% or more from here: @BruceKamich  https://t.co/cZbRY4daHN,jimcramer,True
2018-07-01,EBay revenue misses as weak U.S. sporting season hits StubHub https://t.co/3RdnkMVUn8 https://t.co/N6iXpxEZjG,Reuters,True
2018-07-01,New York City will force Airbnb to disclose information on its hosts https://t.co/jdq88zBMGR https://t.co/9SPvNk6cVU,business,True
2018-02-01,New time: Janet Yellen and I in conversation at Brookings on Feb. 27 at 2 PM EST. Join us online or on Facebook Liv… https://t.co/hDg7X5Rc5P,benbernanke,True
2018-07-01,Arthur J Gallagher &amp; Co $AJG vs. Marsh &amp; McLennan Companies $MMC Critical Contrast https://t.co/aETTR2nZEq,ConsumerFeed,False
2018-07-01,Arthur J Gallagher &amp; Co $AJG vs. Marsh &amp; McLennan Companies $MMC Critical Contrast https://t.co/CDjCvAKg5D,MareaInformativ,False
2018-07-01,$INFO $C Asia Stocks Signal Gains; Dollar Weakness Watched: Markets Wrap via https://t.co/jURZDymPXI,finzine,False
